date,price
31414,25.56
31415,26
31418,26.53
31419,25.85
31420,25.87
31421,26.03
31422,25.65
31425,25.08
31426,24.97
31427,25.18
31428,23.98
31429,23.63
31432,21.33
31433,20.61
31434,20.25
31435,19.93
31436,19.45
31439,20.87
31440,19.45
31441,19.61
31442,19.58
31443,18.95
31446,17.42
31447,15.58
31448,16.28
31449,16.6
31450,17.7
31453,16.78
31454,16.28
31455,15.74
31456,16.43
31457,16.03
31461,14.7
31462,15.08
31463,14.13
31464,13.63
31467,14.68
31468,14.68
31469,14.62
31470,14.05
31471,13.23
31474,11.98
31475,11.98
31476,12.03
31477,13.13
31478,12.24
31481,12.94
31482,13.23
31483,14.05
31484,12.6
31485,12.55
31488,13.28
31489,14.03
31490,13.25
31491,12.75
31492,13.95
31495,12.2
31496,12.43
31497,12.03
31498,11.35
31502,10.25
31503,11.13
31504,11.35
31505,11.7
31506,12.75
31509,14.39
31510,12.83
31511,13
31512,13.45
31513,13.63
31516,12.94
31517,12.72
31518,11.5
31519,11.75
31520,11.88
31523,12.48
31524,13.13
31525,13.7
31526,13.65
31527,14.23
31530,13.34
31531,13.63
31532,13.38
31533,13.8
31534,14.65
31537,14.32
31538,14.43
31539,15.13
31540,15.7
31541,15.83
31544,15.75
31545,15.65
31546,15.53
31547,15.68
31548,16.08
31551,17.13
31552,16.18
31553,15.53
31554,16.04
31555,16.95
31559,15.1
31560,14.65
31561,14.5
31562,14.3
31565,13.8
31566,13.35
31567,13.15
31568,13.21
31569,12.73
31572,12.61
31573,12.38
31574,13.52
31575,13.69
31576,13.83
31579,13.65
31580,13.65
31581,13.62
31582,13.73
31583,14.44
31586,14.05
31587,13.98
31588,13.23
31589,13.14
31590,13.38
31593,12.8
31594,12.39
31595,12.04
31596,11.7
31600,11.18
31601,11.19
31602,11
31603,11.13
31604,11.13
31607,11.23
31608,11.85
31609,12.68
31610,12.3
31611,12.8
31614,13.07
31615,10.88
31616,10.83
31617,10.95
31618,10.83
31621,11.09
31622,11.63
31623,11.73
31624,11.23
31625,11.56
31628,14
31629,14.35
31630,14.8
31631,15.18
31632,14.83
31635,14.92
31636,15.5
31637,15.28
31638,15.43
31639,15.83
31642,15.58
31643,14.98
31644,15.23
31645,15.23
31646,15.48
31649,15.48
31650,15.78
31651,15.83
31652,15.83
31653,15.93
31657,16.43
31658,16.03
31659,16.18
31660,15.63
31663,15.63
31664,15
31665,14.9
31666,15.05
31667,15.06
31670,14.31
31671,13.8
31672,14.03
31673,14.55
31674,14.47
31677,13.94
31678,14.3
31679,14.55
31680,14.28
31681,14.43
31684,14.93
31685,14.7
31686,15.23
31687,15.38
31688,14.86
31691,14.83
31692,15.6
31693,15.35
31694,15.05
31695,14.98
31699,14.55
31700,14.83
31701,14.53
31702,14.85
31705,15.17
31706,15.22
31707,14.85
31708,14.88
31709,14.93
31712,14.4
31713,14.18
31714,13.73
31715,15.08
31716,15.25
31719,14.7
31720,15.05
31721,14.93
31722,15.08
31723,15.15
31726,15.3
31727,15.39
31728,15.33
31729,15.55
31730,15.68
31733,15.62
31734,15.65
31735,15.52
31736,15.1
31737,15.13
31740,14.98
31741,15.05
31742,15
31744,15
31747,15.29
31748,15.22
31749,15.13
31750,15.2
31751,15.14
31754,15.01
31755,14.93
31756,15.12
31757,15.49
31758,16.13
31761,16.38
31762,16.11
31763,15.83
